DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
11/15/15,17.2,17.3,17.1,69.8,87,52,1018.2,1020,1016.6,0,3.2,8.3
11/16/15,16.4,16.5,16.2,64.9,79,52,1015.6,1017.8,1013.8,0,0.8,4.3
11/17/15,17.3,17.4,17.2,62.2,77,48,1020.5,1021.6,1017.8,0,4,9
11/18/15,16.8,16.9,16.7,76.7,88,62,1020,1020.8,1018.7,0,0.7,3.4
11/19/15,16.7,16.8,16.6,78.1,92,57,1022.2,1023.2,1020.5,0,0.6,2.8
11/20/15,16.4,16.5,16.3,81.8,90,70,1018.8,1022,1014.1,0.2,1,4.1
11/21/15,18.5,18.5,18.4,78.3,92,65,1009.2,1013.9,1006.8,0.2,6.2,17.5
11/22/15,20.1,20.2,20.1,77.4,86,67,1010.5,1014.7,1007.5,0,9.8,24.6
11/23/15,20,20.1,20,77.4,89,60,1019.4,1022.5,1014.7,0,5.8,15.6
11/24/15,19.1,19.1,19,80.3,93,66,1021.1,1023.1,1017.7,0,2,6.9
11/25/15,17.6,17.7,17.5,82.3,91,73,1009.5,1017.7,1000.7,25.6,7.6,19.8
11/26/15,17.2,17.3,17.1,69.9,85,54,1003.1,1006.3,1000.3,0,2.3,8.7
11/27/15,16.8,16.9,16.7,76.5,88,62,1006.7,1008.9,1005.2,8.8,5.4,16.7
11/28/15,15.1,15.2,15.1,71.2,87,60,1011.4,1016.6,1007.4,5,3.4,12.5
11/29/15,14.9,15,14.8,68.3,79,55,1018.9,1021.6,1016.7,0,1.4,5.8
11/30/15,12.3,12.5,12.2,57.7,78,35,1024.1,1025.7,1021.5,0,1.6,6.5
12/1/15,12.9,13.1,12.8,68.3,81,49,1023.7,1025.4,1021.9,0,1.5,5.7
12/2/15,14.8,15,14.7,62.5,85,40,1025.6,1027.8,1023.1,0,1.2,5.4
12/3/15,14.5,14.7,14.4,66.8,82,50,1031,1033.5,1027.4,0,1.6,5.9
12/4/15,13.5,13.5,13.4,68,84,55,1034.4,1035.7,1033.4,0,5.8,12.4
12/5/15,12.4,12.5,12.3,70.6,80,56,1035.3,1036.3,1034.3,0,4.7,10.8
12/6/15,11.9,12.1,11.8,75.5,87,56,1035.3,1036.7,1034.2,0,0.4,3
12/7/15,11.4,11.6,11.3,77.7,90,57,1032.9,1034.2,1031.8,0.2,0.4,2.6
12/8/15,12,12.1,11.8,71.1,89,48,1031.5,1033,1030.2,0,1.1,4.5
12/9/15,12.2,12.3,12,69.4,86,54,1029,1030.4,1027.6,0,1.5,5.7
12/10/15,12.1,12.2,12.1,70.8,79,59,1028,1028.8,1027.2,0,3,8.4
12/11/15,10.2,10.3,10.2,76.6,85,69,1026.4,1027.8,1025.2,0.8,4.9,11.6
12/12/15,8.6,8.6,8.5,72.8,82,63,1024.7,1025.7,1023.8,0,1.3,6.5
12/13/15,10,10.1,9.9,65.5,83,40,1024.8,1026.4,1023.6,0,1.4,4.7
12/14/15,10.4,10.5,10.3,73.1,85,46,1023.9,1025.8,1022.8,0,0.7,3.5
12/15/15,11,11.1,10.9,74.5,87,55,1025.9,1026.6,1024.9,0,2.1,5.8
12/16/15,10.8,10.9,10.8,71.6,84,65,1025.7,1026.5,1024.7,0,6.7,14.8
12/17/15,10.4,10.5,10.4,67.3,73,60,1025.7,1026.7,1024.7,0,14.5,30.7
12/18/15,10.4,10.4,10.3,65.1,78,51,1026,1026.9,1025.2,0,6.3,15.1
12/19/15,9.1,9.2,9,67,85,43,1026.4,1028.4,1025.1,0,0.6,3.6
12/20/15,9.3,9.4,9.2,69.6,85,49,1031.2,1033.8,1028.4,0,0.5,3.3
12/21/15,9.7,9.8,9.5,73,87,48,1032.6,1034.3,1031.3,0,0.5,3.1
12/22/15,10.2,10.3,10.1,71.6,92,43,1031,1032.2,1030,0,0.4,2.6
12/23/15,12.3,12.4,12.1,63.6,83,35,1031.4,1032.9,1030.2,0,1.3,4.4
12/24/15,12.1,12.3,12,65.6,81,36,1030.6,1032,1029.5,0,0.8,3.6
12/25/15,11.9,12,11.7,75.6,86,54,1029.9,1031.5,1028.2,0,0.6,3.5
12/26/15,12.5,12.6,12.4,69.6,83,53,1032.5,1034,1031.4,0,6.3,13.7
12/27/15,12.2,12.3,12.1,67.9,83,45,1031.5,1032.6,1030.2,0,1.4,5.1
12/28/15,11.1,11.2,11,71.4,87,48,1029.3,1031.7,1026,0,0.6,2.8
12/29/15,12.2,12.3,12.1,72.9,89,50,1023.3,1026,1020.8,0,2.1,5.5
12/30/15,9.2,9.2,9.2,70.5,78,53,1025.3,1028.5,1023.8,0,13.9,27.5
12/31/15,3.4,3.4,3.3,64.7,78,53,1028.4,1029.9,1027.1,0,15.2,29.4
1/1/16,4.3,4.4,4.2,59.8,77,33,1028.8,1030.7,1026,0,2.3,6.7
1/2/16,7.9,7.9,7.8,70.8,81,60,1024.7,1026,1023,0,1,4.6
1/3/16,11.3,11.3,11.2,83.5,91,78,1014.2,1023.2,1006.9,2.2,2.6,8.1
1/4/16,13.5,13.6,13.4,76.8,96,57,1006.7,1009.7,1001.6,0.2,1.7,7.2
1/5/16,16.8,17,16.7,78.3,90,64,1005.2,1009.8,1001.5,0,1.6,6.3
1/6/16,15.9,16,15.8,82.6,92,58,1005.9,1009.6,998.5,0,5.6,14.1
1/7/16,14.2,14.3,14.2,63.1,88,45,999.6,1006.1,994.2,10.2,9.2,26.1
1/8/16,12.7,12.9,12.6,59.1,76,31,1012.6,1018,1006.1,0,1.1,4.9
1/9/16,13.1,13.2,13,79.8,88,66,1018.5,1020.3,1017.2,0,1.1,4.1
1/10/16,13,13,12.9,89.4,93,85,1016.4,1017.6,1015.1,2.2,0.2,2
1/11/16,14.4,14.5,14.2,83.2,95,66,1016.4,1017.8,1014.4,0.2,1.3,5.1
1/12/16,16.7,16.9,16.6,67,86,49,1011.6,1014.6,1009.2,0,2.7,9.6
1/13/16,15,15.1,14.9,62.2,79,50,1013.5,1016.8,1011.9,0,4.1,13.1
1/14/16,12.2,12.3,12,53.8,75,30,1020.6,1022.2,1016.9,0,1.1,5.3
1/15/16,12.8,12.9,12.7,68.5,84,57,1016.8,1020.5,1011.7,0,2.9,8.9
1/16/16,15.8,15.8,15.7,79.6,89,73,1006.2,1011.7,998,7.8,15.1,36.1
1/17/16,12.2,12.3,12.2,69.3,89,52,997.8,999.6,995.9,0,3.7,12
1/18/16,5.9,5.9,5.8,68.5,77,58,1007,1015,999.5,0,3.5,13.4
1/19/16,6.3,6.4,6.2,61.3,71,43,1019.3,1021.7,1015.1,0,3,8.7
1/20/16,7.5,7.5,7.4,78.3,86,70,1017.3,1020,1015.1,2,8,16.8
1/21/16,9.1,9.2,9,73.1,85,56,1021.1,1024.4,1018.7,0,1,4.5
1/22/16,8.1,8.2,8.1,65.6,86,51,1027.4,1030.2,1024.3,0,6.1,13.9
1/23/16,4.6,4.7,4.6,73.4,78,67,1031.5,1033.1,1029.7,0,12.2,24.9
1/24/16,5.3,5.3,5.2,59.4,71,48,1032.7,1033.7,1031.9,0,3.6,9.9
1/25/16,5.7,5.7,5.7,66.8,78,54,1031.8,1032.7,1030.5,0,4.6,10.3
1/26/16,7.6,7.7,7.5,69.5,85,47,1027.7,1031.8,1023.8,0,5,11.5
1/27/16,9.3,9.4,9.2,73.1,86,59,1031.9,1033.4,1030.8,0,1.4,5
1/28/16,11.5,11.6,11.4,78.2,89,66,1029.1,1030.8,1027.7,0,1.7,6.2
1/29/16,13.2,13.2,13.1,74.9,92,50,1029.1,1030.4,1027.8,0,1.5,5.5
1/30/16,14.2,14.3,14.1,67,84,48,1029.3,1030.9,1027.5,0,2.2,6.3
1/31/16,13.3,13.3,13.1,71.8,89,60,1023.6,1027.4,1021.2,0,3,9.7
2/1/16,15.4,15.6,15.3,64.7,80,46,1022.2,1026.6,1020.2,0,1.6,6.7
2/2/16,14.5,14.6,14.3,70.4,85,44,1028,1029.6,1026.7,0,1.2,4.8
2/3/16,14.7,14.8,14.5,72.5,85,46,1023,1026.7,1019.5,0,2,6.7
2/4/16,14.5,14.6,14.5,82.2,90,70,1016,1019.5,1010.3,6,5.3,14.2
2/5/16,9.1,9.1,9,79.1,90,66,1013.3,1022.8,1008,5.4,3.9,12.8
2/6/16,7.3,7.4,7.2,68.1,92,45,1028.2,1030.9,1023,2.6,5.9,14.1
2/7/16,8.2,8.2,8.1,66.6,78,49,1028.9,1031.1,1026.8,0,3.3,8.4
2/8/16,8.7,8.8,8.6,73.4,87,55,1026.2,1027.2,1025,0,1.1,4.3
2/9/16,10.5,10.6,10.4,78.6,90,60,1024,1026.1,1020.2,0,1.2,4.7
2/10/16,12.8,12.9,12.8,81.4,93,67,1013.6,1020.2,1007.4,0.6,6.3,16.7
2/11/16,16,16.1,15.9,62.2,84,41,1012.2,1014.1,1007.4,0.4,3.4,11.2
2/12/16,15.4,15.5,15.3,78.2,87,67,1013.6,1015.2,1011.1,0.2,4.5,12.9
2/13/16,16.4,16.5,16.3,76.3,89,64,1008.6,1011,1006.5,0,5.2,14.3
2/14/16,16.8,16.9,16.8,77.4,89,65,1010.8,1012.9,1008.9,0,3.5,10.4
2/15/16,18.9,19.1,18.8,59.8,77,42,1018.3,1025.1,1012.5,0,3.8,11.8
2/16/16,17.5,17.7,17.4,64.9,81,46,1027.8,1029.5,1025.2,0,0.7,4.1
2/17/16,17.3,17.4,17.2,60.7,82,39,1026.1,1029,1021.9,0,0.6,3.4
2/18/16,17.9,18,17.8,62.1,84,44,1014.7,1022.3,1008.8,0,4.1,10.4
2/19/16,17.5,17.6,17.4,66.4,87,46,1015.4,1019.7,1009.1,0,2.3,8.2
2/20/16,14.6,14.7,14.4,67.7,85,50,1017.5,1020.9,1013.4,0,4.6,13.8
2/21/16,14,14.1,13.8,56.7,79,35,1019.6,1021.6,1016.1,0,3.3,11.1
2/22/16,14.5,14.7,14.4,66.5,83,45,1020.8,1022.2,1019.4,0,1.4,5.2
2/23/16,15.2,15.3,15,76.2,90,53,1016.5,1019.5,1013.6,0,1.6,5.7
2/24/16,15.6,15.7,15.5,82.6,89,72,1012.5,1014.1,1010.7,0.4,1.8,7
2/25/16,14.9,15,14.8,76.4,90,59,1015.8,1016.9,1014.1,0.2,1.4,5.2
2/26/16,15.3,15.4,15.3,77.4,87,64,1013,1015.1,1011.4,0,2.9,8.6
2/27/16,14.9,15,14.8,68.9,87,51,1016.1,1020.5,1012.4,0,2.3,7.4
2/28/16,15.3,15.3,15.2,67.8,81,51,1021.6,1022.9,1020.3,0,3.2,10
2/29/16,17.1,17.2,17,71.6,80,58,1019.5,1022.7,1015.3,0,3.2,10.2
3/1/16,17.4,17.5,17.3,63.2,79,35,1013.3,1015.4,1011.3,0,2.4,8
3/2/16,14.9,15.1,14.8,60.5,77,44,1008,1011.1,1004.5,0,2.7,8.1
3/3/16,14.9,15,14.7,65.4,83,48,1003.2,1005.3,1000.4,2,4.5,13
3/4/16,12.6,12.8,12.5,66.4,77,47,1003.2,1008.6,1001.3,0.6,4.8,15.1
3/5/16,13.7,13.8,13.6,60.7,77,38,1014.1,1016,1008.7,0,3,9.7
3/6/16,14.3,14.3,14.1,72.3,83,52,1014.3,1015.4,1013.2,0,4.4,12.4
3/7/16,16.1,16.2,16,72.5,84,57,1010.4,1013,1007.5,0,7,18.2
3/8/16,16.7,16.8,16.7,76.6,83,64,1009.7,1010.8,1008.6,0,4.2,12.5
3/9/16,14.9,15,14.8,76.3,87,58,1005.5,1009,1002.4,6,3.4,9.8
3/10/16,13.7,13.8,13.7,63.6,85,46,1008.1,1013.8,1003.2,0,4.6,14.4
3/11/16,14.6,14.6,14.5,64.7,77,46,1015.6,1017.6,1013.4,0,3.8,11.4
3/12/16,15.3,15.4,15.3,68.7,84,53,1014.8,1017.4,1011.3,1.4,5.8,13
3/13/16,15.6,15.7,15.6,74.7,89,50,1008.3,1011.8,1004.9,11,2.4,7.9
3/14/16,10.2,10.2,10.1,79.1,89,66,1011,1018.7,1003.8,10,6.8,16.2
3/15/16,10.1,10.1,10,66.9,76,59,1018.8,1020,1017.4,0.2,6.6,14.3
3/16/16,10.3,10.4,10.3,65.1,75,57,1024.6,1028.1,1019.8,0,11.9,23.4
3/17/16,10.4,10.5,10.4,62.4,71,54,1026.5,1028.3,1024.2,0,5.7,12.6
3/18/16,10.7,10.8,10.6,73.7,88,54,1018.6,1024.2,1012,2.6,1.4,5.8
3/19/16,14.4,14.5,14.2,63.1,89,38,1012.7,1016,1010.7,0,3.3,11.2
3/20/16,14.8,14.9,14.6,58.8,81,35,1018.7,1020.3,1016,0,2.2,7.1
3/21/16,14.9,15,14.7,68.9,82,50,1019.3,1021.2,1017.3,0,2.4,7.4
3/22/16,16.8,16.9,16.7,68.4,87,52,1012.6,1017.3,1007.7,0,6,15.6
3/23/16,17.8,17.9,17.7,64.7,82,48,1000.8,1007.3,997.7,0,10.5,25.8
3/24/16,16.5,16.6,16.4,66,79,53,1002.5,1009.7,997,0,6.9,19.5
3/25/16,13.1,13.2,13,65.2,83,51,1012.1,1016.8,1009.6,5.4,3,10.7
3/26/16,11.4,11.5,11.3,58.1,68,43,1018,1019.7,1016.7,0,4.6,11.1
3/27/16,10.4,10.5,10.3,71.7,82,52,1016.2,1019.3,1014.5,3.4,4.1,10
3/28/16,11.6,11.7,11.5,64.2,81,44,1019.9,1021.2,1018.6,0,2.8,8.5
3/29/16,14,14.1,13.9,67.6,84,51,1019.9,1021.5,1018.7,0,2.3,6.8
3/30/16,16.3,16.4,16.2,72,87,50,1023.2,1024.8,1021,0,2,6.5
3/31/16,16.8,16.9,16.6,71.4,89,51,1023.2,1024.8,1021.5,0,2.3,7
4/1/16,17.2,17.3,17.1,71.4,89,51,1020,1021.4,1018.7,0,1.9,6.5
4/2/16,16.5,16.6,16.4,78.6,88,63,1019.9,1021.4,1018.5,0,1.4,5.3
4/3/16,18.5,18.6,18.4,58.8,87,45,1020,1021.7,1018.6,0,6.2,14.1
4/4/16,19.6,19.7,19.5,55.2,72,40,1016.1,1018.5,1013.9,0,2.6,7.7
4/5/16,18.7,18.8,18.6,65.3,78,48,1013,1014.2,1011.8,0,1.9,5.7
4/6/16,19,19.1,18.9,64,81,38,1012,1012.8,1011,0,1.6,5.5
4/7/16,19.6,19.8,19.5,56.3,77,31,1011,1013.1,1007.6,0,2.4,7.2
4/8/16,19.8,19.9,19.7,64.1,83,47,1005.2,1007.6,1004,0,5.1,14.1
4/9/16,19.7,19.8,19.6,63,79,48,1004.8,1006.2,1003.9,0,3.9,12
4/10/16,18.1,18.2,18,60.2,74,43,1005.5,1006.4,1004,0,4.9,14.8
4/11/16,18,18.1,17.9,58.9,71,44,1009.3,1012.6,1006.3,0,4.2,13
4/12/16,19.2,19.3,19.1,61.2,80,37,1013.9,1015.8,1012.4,0,2.7,8
4/13/16,19.7,19.8,19.6,58.6,78,41,1014.8,1016.1,1013,0,1.8,5.8
4/14/16,20.5,20.6,20.4,60,79,42,1011.4,1013.1,1008.8,0,1.4,5.6
4/15/16,21.8,22,21.7,50.4,79,22,1013.8,1017.8,1008.5,0,2,6.9
4/16/16,20.7,20.8,20.5,48.6,66,32,1019,1020.1,1017.3,0,2.3,7.1
4/17/16,20.4,20.6,20.3,57.1,73,38,1019.8,1020.8,1018.5,0,1.8,5.7
4/18/16,21.3,21.4,21.2,55,78,34,1019.3,1020.8,1017.5,0,1.5,5.2
4/19/16,22.7,22.8,22.6,45,67,24,1015.3,1017.4,1011.8,0,2.2,7.3
4/20/16,22.9,23,22.8,50.6,78,38,1013.2,1019,1010.6,0,4.6,11.4
4/21/16,17.1,17.2,17.1,49.2,66,39,1024.3,1026.4,1019.3,0,13.1,26.8
4/22/16,18.3,18.3,18.2,47.4,68,33,1019.2,1023.5,1014.5,0,5.6,14.2
4/23/16,19.1,19.2,19,63.1,76,38,1009.9,1014.5,1005.4,0,3.4,10.5
4/24/16,20.5,20.6,20.4,54.4,71,41,1003.1,1005.5,1000.4,0,6,16.9
4/25/16,19.6,19.7,19.5,56.1,69,39,1002.8,1004.5,1001.2,0,5.1,14.9
4/26/16,17.4,17.5,17.3,48.5,63,35,1008.3,1014.4,1001.4,0,8.2,22.6
4/27/16,17.5,17.6,17.3,55.6,75,30,1016.3,1017.3,1014.4,0,3.4,10.4
4/28/16,19.3,19.4,19.2,57,74,41,1017.4,1018.4,1016.4,0,2.7,9
4/29/16,20.7,20.8,20.6,54.7,72,40,1015.5,1017.4,1013.8,0,2.4,7.6
4/30/16,20.3,20.4,20.2,55.1,68,48,1015.5,1016.9,1013.7,0,9.8,19.9
5/1/16,20.4,20.5,20.3,44.5,56,33,1015.1,1017.2,1012.9,0,8,17.2
5/2/16,19.1,19.2,19,58.8,89,42,1010,1013.4,1006.9,0,5.8,15
5/3/16,16.9,17,16.8,58.5,70,45,1006.6,1007.7,1005.2,0,3.9,12.3
5/4/16,17.8,18,17.7,59.1,71,36,1008.1,1009.8,1006.4,0,3.2,9.8
5/5/16,17.1,17.1,17,60.4,73,47,1012.8,1015.2,1009.1,0,4,11
5/6/16,18,18.1,17.9,60.3,79,40,1015.4,1016.8,1014.4,0,3.2,9.2
5/7/16,18.7,18.8,18.6,55.2,74,40,1015.8,1016.7,1014.6,0,3.4,9.4
5/8/16,18.7,18.9,18.6,60.6,76,43,1016.6,1018.1,1015.1,0,3,8.7
5/9/16,19.5,19.6,19.4,63,81,42,1018.5,1019.6,1017.4,0,2.8,8.5
5/10/16,21,21.1,20.9,60.6,78,36,1017.3,1018.7,1015.2,0,3,9
5/11/16,21.3,21.4,21.2,60.4,78,41,1013.9,1016,1010.3,0,3,9.2
5/12/16,23.2,23.3,23.1,64.9,83,44,1007.4,1010.2,1004.3,0.2,1.9,7.2
5/13/16,25.2,25.3,25.1,48.6,74,30,1006.1,1009.4,1003.6,0,3.5,11.4
5/14/16,21.9,22,21.8,55.1,72,40,1010.5,1012,1008.4,0,3.8,11.4
5/15/16,22.5,22.6,22.4,51.1,79,29,1012.5,1014.8,1011,0,3.4,10
5/16/16,22.4,22.5,22.3,47.1,64,32,1014.3,1015.7,1012.7,0,4.1,12.1
5/17/16,21.9,22,21.8,48.5,64,34,1013.7,1015,1012.5,0,3.9,12
5/18/16,20.2,20.3,20.1,60.5,74,45,1015.9,1017.8,1013.9,0,3.3,10.2
5/19/16,20.2,20.3,20.1,64,80,50,1016.7,1017.9,1015.2,0,3.4,10.5
5/20/16,20.3,20.4,20.2,64.2,83,48,1014.2,1016.1,1010.4,1,3.2,10
5/21/16,20.3,20.4,20.2,72.8,82,63,1007.8,1010.3,1005.3,0.4,4.9,13.9
5/22/16,18.5,18.6,18.5,63.8,77,55,1015.1,1018.4,1009.2,0,5,14.1
5/23/16,21.9,22,21.8,48.7,65,32,1016.6,1018,1014.7,0,2.9,9.3
5/24/16,22.4,22.5,22.3,48.4,63,29,1011,1014.6,1008,0,4.2,13.1
5/25/16,22.5,22.6,22.4,46.5,64,32,1008.9,1010.1,1007.2,0,5,14.7
5/26/16,23.8,23.9,23.7,46.6,66,29,1011.4,1013.7,1009.3,0,3.8,11.6
5/27/16,24.7,24.8,24.6,46.1,59,27,1015.3,1017,1013.1,0,4.4,12.2
5/28/16,23.6,23.7,23.5,56.1,70,41,1016.6,1017.6,1015.5,0,3.3,10
5/29/16,24,24.1,23.9,55.3,73,37,1014.7,1016,1013.2,0,3,9.1
5/30/16,24.9,25,24.8,57.7,78,36,1012.9,1014,1011.8,0,2.9,9.4
5/31/16,26.8,27,26.7,48.8,76,30,1012.7,1014.3,1011.2,0,3.8,10.3
6/1/16,27.4,27.5,27.3,43.3,58,26,1014.2,1015.5,1012.4,0,2.3,7.4
6/2/16,27.2,27.3,27.1,46.2,64,30,1010.9,1013,1009,0,2.8,8.6
6/3/16,26.5,26.6,26.4,44.1,56,26,1008.4,1009.5,1007.4,0,3.9,11.7
6/4/16,25.9,25.9,25.8,48.4,58,34,1009.8,1011.8,1008.3,0,3.3,10
6/5/16,25.9,26,25.8,51.6,71,39,1013.1,1014.4,1010.9,0,3.5,10.7
6/6/16,26,26.1,25.9,53,71,34,1013.2,1014.5,1012,0,3.2,9.7
6/7/16,23.6,23.7,23.5,62.9,82,45,1015.2,1016.9,1013.2,9.6,4.8,11.4
6/8/16,21.7,21.8,21.7,49.8,70,38,1017,1018.2,1015.8,0,10.5,21.5
6/9/16,22.2,22.3,22.1,55.3,70,40,1014.7,1016.6,1012.9,0,3.7,11.2
6/10/16,22.6,22.7,22.5,59.7,72,46,1013.5,1014,1012.4,0,3.4,9.8
6/11/16,24.5,24.5,24.4,57.1,73,41,1015.2,1016.3,1013.7,0,3.2,8.9
6/12/16,25.5,25.6,25.5,56.9,75,41,1013.1,1015.4,1009.1,0,3.3,10.1
6/13/16,24.3,24.4,24.3,65.4,82,51,1005.2,1009.1,1002.6,2,5.3,15.1
6/14/16,25.9,26,25.8,56.7,86,30,1002.8,1005.9,1001.1,0,4.1,12.8
6/15/16,26.5,26.6,26.4,50.7,66,36,1009.2,1012.5,1005.7,0,3.9,11.7
6/16/16,28,28.1,27.9,49.3,66,33,1015.5,1017.8,1012.2,0,2.5,7.6
6/17/16,30.3,30.4,30.2,40.8,62,25,1016.8,1017.9,1015.5,0,1.7,5.3
6/18/16,32.3,32.5,32.2,37.9,56,25,1013.9,1015.5,1011.4,0,1.6,5.6
6/19/16,33,33.1,32.9,41.8,58,26,1010.8,1011.6,1010.1,0,1.8,5.8
6/20/16,31.1,31.2,31,52.7,69,33,1012.7,1015,1010.8,0,2,6.3
6/21/16,33.3,33.4,33.2,39.4,65,23,1014.1,1015.1,1012.9,0,3.8,11.4
6/22/16,32.4,32.5,32.4,39.3,49,29,1014.5,1015.1,1013.8,0,10.9,23.9
6/23/16,31.8,31.8,31.7,45.3,52,36,1013.3,1014.6,1012.3,0,9.9,21.9
6/24/16,31.8,31.9,31.7,46.6,54,38,1009.9,1012.2,1008.2,0,8,19
6/25/16,30.1,30.2,30,50.6,62,42,1007.5,1008.3,1006.2,0,9.1,20.9
6/26/16,27.4,27.5,27.3,65.2,82,47,1009.7,1012.4,1006.8,0.6,3.1,10
6/27/16,29.3,29.4,29.1,55.8,79,42,1010.7,1012.3,1009.1,0,3.2,10.1
6/28/16,28.5,28.7,28.3,55.4,84,36,1008.5,1010.9,1006.4,13,4.5,12.1
6/29/16,27.1,27.2,26.9,57.4,74,36,1011.5,1014,1009.2,0,2.3,8.1
6/30/16,27.8,27.9,27.6,57.4,74,42,1015.2,1016.3,1013.7,0,3,8.9
7/1/16,29.3,29.4,29.1,55.2,69,41,1014.8,1016,1013.4,0,2.3,7.6
7/2/16,30.5,30.6,30.4,45.7,61,36,1012.8,1014.2,1011.3,0,3.5,10
7/3/16,29.5,29.6,29.3,54.3,67,41,1011.3,1012.3,1009.7,0,2.2,7.5
7/4/16,30.4,30.5,30.3,46.4,59,36,1012,1013.4,1011.1,0,9.9,21
7/5/16,29.5,29.6,29.5,50,59,40,1013.1,1014.3,1012.2,0,10.8,22.2
7/6/16,29.4,29.5,29.3,44.8,59,35,1011.4,1012.7,1009.7,0,7.5,16.4
7/7/16,29,29.1,28.9,46.8,60,37,1012.7,1015.1,1010.6,0,6.2,15.2
7/8/16,28,28.1,28,42.7,57,30,1016.5,1017.5,1014.9,0,10.2,21.2
7/9/16,28.5,28.6,28.4,39.9,58,30,1014.9,1016.7,1013,0,7.6,17.4
7/10/16,29.9,30,29.8,39.7,48,31,1014.2,1015.2,1013.2,0,5.7,13.3
7/11/16,28.8,28.9,28.8,41.1,58,32,1014.4,1015.7,1013.3,0,12,24.7
7/12/16,28.9,29,28.8,42.3,54,33,1012.4,1013.5,1010.9,0,7.5,16.9
7/13/16,28.5,28.6,28.4,54.6,75,37,1011.4,1012.7,1010,0,2.6,8.3
7/14/16,29.4,29.6,29.3,55.1,71,37,1008.9,1010.2,1007.5,0,2.6,7.7
7/15/16,30.6,30.7,30.4,52.7,77,39,1006.9,1007.7,1006.2,0,2.9,9.1
7/16/16,29.2,29.3,29.2,44.9,77,28,1008.4,1010.1,1006.2,0,4.4,13.4
7/17/16,28.4,28.5,28.3,42.5,55,28,1009.8,1010.8,1008.1,0,4,12.8
7/18/16,28.5,28.6,28.4,44.3,59,34,1010.8,1012.2,1010,0,6.1,16.8
7/19/16,27.5,27.5,27.4,47.2,59,37,1011.1,1012,1010.1,0,9.9,21.4
7/20/16,27.2,27.3,27.1,44.9,56,34,1012,1014,1009.9,0,13.1,27.1
7/21/16,28.1,28.2,28,43.8,54,31,1014.1,1015.4,1012.9,0,6.8,16.4
7/22/16,28.9,29.1,28.8,44.9,64,32,1014.9,1015.7,1013.8,0,3.4,9.7
7/23/16,30.5,30.6,30.4,38,57,29,1013.8,1015,1012.5,0,5.7,13.2
7/24/16,31.4,31.5,31.3,35.4,47,27,1011.8,1013,1010.7,0,7.7,16.6
7/25/16,30.6,30.7,30.5,38.2,46,32,1010.9,1011.7,1009.9,0,9.3,19.9
7/26/16,30,30.1,30,38.6,50,29,1010.7,1011.9,1009.1,0,6.1,15.5
7/27/16,29.6,29.7,29.5,43.1,59,32,1011.7,1012.7,1011.1,0,5.9,15.7
7/28/16,30.2,30.3,30.1,37.5,48,27,1011.6,1012.5,1010.6,0,5.7,13.7
7/29/16,30.7,30.8,30.6,37.1,49,30,1010.3,1011.1,1008.9,0,5.4,12.8
7/30/16,31.3,31.4,31.1,37.1,50,30,1011,1011.9,1009.8,0,4.7,11.4
7/31/16,31.4,31.5,31.3,33.9,44,23,1011.2,1012.2,1010,0,7.7,17.2
8/1/16,31.6,31.8,31.5,38.5,63,24,1010.8,1011.7,1009.6,0,4.1,10.7
8/2/16,30.9,31.1,30.8,45.9,64,27,1009.7,1010.7,1008.4,0,2.7,8.3
8/3/16,31.1,31.2,31,43.4,52,36,1009.8,1011.2,1008.5,0,4.8,11.8
8/4/16,30.2,30.3,30.1,46.6,55,39,1011.6,1012.5,1011,0,9.9,21.1
8/5/16,30.7,30.8,30.6,44.8,54,34,1010.6,1011.2,1009.8,0,8,18
8/6/16,31,31.1,30.9,45.6,62,33,1010.8,1012,1009.8,0,3.3,10
8/7/16,30.7,30.8,30.6,44,54,31,1011.7,1012.3,1010.9,0,7.5,16.8
8/8/16,30.2,30.4,30.1,52.2,62,40,1011,1011.9,1009.9,0,4.4,11.9
8/9/16,29.3,29.5,29.2,54.2,66,44,1009.8,1010.6,1008.7,0,3.3,11.7
8/10/16,29.5,29.7,29.4,56.6,72,40,1009.5,1011,1008.7,0,2.6,9.5
8/11/16,30.2,30.3,30,53.2,71,37,1010.7,1011.6,1009.7,0,2.5,7.8
8/12/16,29.8,29.9,29.6,52.7,70,38,1011.9,1014.9,1010.4,0,7.3,16.4
8/13/16,24.9,25,24.8,56.5,72,47,1017.9,1020.7,1014.6,0,14.4,30.1
8/14/16,24.9,24.9,24.8,42.5,57,33,1019.4,1020.7,1017.8,0,11.3,24.8
8/15/16,26.5,26.6,26.4,38.5,49,26,1015.7,1017.9,1013.7,0,8.9,20.3
8/16/16,28.7,28.9,28.6,36.3,50,25,1012.5,1013.7,1011.3,0,5.8,13.6
8/17/16,29,29.2,28.9,41.7,67,25,1010.8,1011.9,1009.3,0,2.5,7.8
8/18/16,29.1,29.2,29,46,66,29,1009.1,1009.9,1007.9,0,2.2,6.7
8/19/16,30,30.1,29.9,42.4,49,32,1009.4,1011.1,1008.2,0,3.2,8.8
8/20/16,29.7,29.8,29.7,45.4,55,38,1011.8,1013.5,1010.5,0,6.4,14.4
8/21/16,29.8,29.9,29.7,48.9,57,41,1012.8,1013.7,1012,0,5,12.5
8/22/16,30,30.1,29.9,49.5,61,39,1012.6,1013.7,1011.2,0,2.5,7.7
